SB DEPTH (cm),SECT_NUM,SECT DEPTH (cm),DateTime,Core Thickness,Den1 (g/cc),MS1 (SI x 10^-5),FP,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
263.2,4,21.2,06/11/2024 22:09,2.556,1.5709,4,0.6839,42.52,-0.02,4.37,12.2,12.84,12.24,13.66,12.89,11.15,8.12,8.5,9.02,9.46,9.78,10.13,10.29,10.73,11,11.27,11.38,11.46,11.64,11.86,12.02,12.25,12.47,12.61,12.79,12.89,12.96,13.05,13.11,13.2,13.21,13.36,13.46,13.66,13.67,13.79,13.8,13.84,13.84,13.82,13.81,13.79,13.82,13.91,13.91
263.4,4,21.4,06/11/2024 22:09,2.557,1.5959,4.6,0.6694,42.14,0.06,4.34,11.97,12.59,12,13.44,12.63,10.94,8.08,8.4,8.83,9.36,9.64,9.95,10.19,10.48,10.84,11.03,11.15,11.22,11.42,11.57,11.77,11.99,12.23,12.37,12.53,12.63,12.69,12.79,12.86,12.95,12.97,13.1,13.25,13.38,13.51,13.52,13.56,13.65,13.63,13.67,13.59,13.67,13.61,13.85,13.81
263.6,4,21.6,06/11/2024 22:10,2.557,1.6072,4.2,0.6629,40.76,0.25,4.19,11.17,11.72,11.19,12.6,11.74,10.21,7.67,8,8.41,8.82,9.13,9.33,9.56,9.82,10.11,10.27,10.38,10.45,10.61,10.78,10.95,11.15,11.34,11.46,11.64,11.74,11.81,11.89,11.98,12.07,12.11,12.24,12.4,12.54,12.65,12.66,12.76,12.79,12.81,12.78,12.82,12.84,12.85,13.01,13
263.8,4,21.8,06/11/2024 22:11,2.557,1.6412,3.5,0.6432,42.07,0.12,4.29,11.94,12.54,11.97,13.43,12.57,10.92,8.13,8.47,8.92,9.34,9.7,9.93,10.17,10.49,10.8,11,11.11,11.2,11.37,11.58,11.75,11.96,12.18,12.3,12.47,12.57,12.63,12.73,12.81,12.89,12.97,13.07,13.22,13.36,13.45,13.54,13.58,13.64,13.66,13.63,13.64,13.68,13.7,13.81,13.79
264,4,22,06/11/2024 22:11,2.557,1.5275,3.5,0.7091,41.75,0.08,4.19,11.74,12.34,11.81,13.17,12.37,10.76,7.88,8.26,8.76,9.18,9.49,9.82,10,10.35,10.59,10.88,10.97,11.06,11.22,11.4,11.55,11.77,11.97,12.12,12.28,12.36,12.45,12.51,12.59,12.69,12.69,12.88,12.91,13.16,13.18,13.29,13.38,13.29,13.42,13.32,13.36,13.42,13.41,13.56,13.48
264.2,4,22.2,06/11/2024 22:12,2.561,1.5679,,0.6857,41.59,0.04,4.27,11.63,12.23,11.67,13.02,12.28,10.63,7.76,8.13,8.6,9.02,9.37,9.66,9.87,10.21,10.52,10.73,10.85,10.93,11.11,11.25,11.45,11.66,11.87,12.01,12.17,12.27,12.35,12.43,12.51,12.6,12.61,12.74,12.84,12.98,13.07,13.12,13.15,13.17,13.25,13.15,13.17,13.18,13.16,13.32,13.27
264.4,4,22.4,06/11/2024 22:12,2.559,1.5755,3.7,0.6813,40.19,0.04,3.93,10.81,11.36,10.93,12.08,11.4,9.97,7.43,7.78,8.23,8.55,8.9,9.12,9.32,9.62,9.86,10.04,10.14,10.19,10.36,10.52,10.67,10.87,11.04,11.15,11.31,11.42,11.48,11.52,11.6,11.67,11.68,11.79,11.89,12.08,12.07,12.18,12.25,12.18,12.31,12.19,12.29,12.2,12.28,12.32,12.38
264.6,4,22.6,06/11/2024 22:12,2.562,1.5784,3.6,0.6796,41.07,0.06,3.9,11.33,11.91,11.49,12.64,11.94,10.47,7.85,8.14,8.56,8.99,9.31,9.55,9.8,10.08,10.39,10.57,10.67,10.71,10.89,11.02,11.19,11.4,11.58,11.7,11.86,11.96,12,12.09,12.15,12.21,12.25,12.36,12.49,12.61,12.68,12.73,12.78,12.8,12.81,12.77,12.78,12.78,12.81,12.92,12.92
264.8,4,22.8,06/11/2024 22:13,2.567,1.5897,3.9,0.673,41.85,-0.02,3.97,11.79,12.4,11.96,13.12,12.45,10.89,8.02,8.38,8.87,9.31,9.65,9.93,10.17,10.47,10.82,11.01,11.11,11.17,11.32,11.48,11.65,11.87,12.08,12.21,12.37,12.45,12.49,12.61,12.67,12.72,12.74,12.84,12.95,13.08,13.19,13.21,13.23,13.28,13.31,13.25,13.23,13.25,13.26,13.35,13.36
265,4,23,06/11/2024 22:14,2.567,1.6608,4.5,0.6318,40.93,0.04,4.52,11.24,11.82,11.17,12.58,11.87,10.18,7.6,7.89,8.29,8.71,8.96,9.26,9.48,9.78,10.07,10.27,10.4,10.42,10.59,10.79,10.97,11.2,11.41,11.59,11.79,11.89,11.94,12.03,12.13,12.2,12.19,12.34,12.43,12.57,12.66,12.67,12.68,12.72,12.77,12.7,12.7,12.72,12.74,12.83,12.86
265.2,4,23.2,06/11/2024 22:14,2.567,1.5945,4.5,0.6702,42.15,-0.06,4.48,11.96,12.6,11.96,13.4,12.65,10.89,7.92,8.29,8.78,9.2,9.59,9.82,10.1,10.43,10.8,10.99,11.11,11.18,11.38,11.53,11.78,11.98,12.22,12.38,12.56,12.68,12.75,12.78,12.88,12.94,12.97,13.06,13.24,13.37,13.46,13.5,13.52,13.59,13.57,13.55,13.53,13.52,13.56,13.64,13.65
265.4,4,23.4,06/11/2024 22:15,2.563,1.5922,,0.6716,41.08,0.08,4.51,11.34,11.92,11.27,12.74,11.96,10.27,7.56,7.88,8.32,8.74,9.04,9.33,9.52,9.87,10.14,10.36,10.47,10.56,10.72,10.87,11.05,11.3,11.54,11.68,11.86,11.97,12.04,12.14,12.2,12.28,12.31,12.44,12.55,12.71,12.79,12.84,12.86,12.95,12.89,12.94,12.86,12.94,12.9,13.04,12.97
265.6,4,23.6,06/11/2024 22:15,2.567,1.6025,3.8,0.6656,39.44,0.24,4.96,10.41,10.92,10.13,11.77,10.97,9.24,6.96,7.19,7.56,7.89,8.14,8.4,8.52,8.86,9.12,9.33,9.4,9.48,9.61,9.8,10,10.23,10.44,10.62,10.84,11,11.07,11.17,11.26,11.36,11.34,11.47,11.61,11.75,11.8,11.86,11.92,11.9,11.95,11.92,11.92,11.95,11.94,12.08,12.06
265.8,4,23.8,06/11/2024 22:15,2.568,1.6019,4.2,0.666,41.66,0.03,4.59,11.68,12.28,11.6,13.12,12.33,10.56,7.66,8,8.48,8.9,9.22,9.53,9.76,10.14,10.43,10.69,10.78,10.88,11.05,11.21,11.44,11.63,11.88,12.06,12.24,12.33,12.42,12.51,12.57,12.65,12.68,12.8,12.93,13.12,13.17,13.24,13.25,13.32,13.3,13.3,13.25,13.35,13.32,13.5,13.42
266,4,24,06/11/2024 22:16,2.567,1.6025,4.3,0.6656,41.1,0.1,4.64,11.35,11.93,11.24,12.82,11.97,10.24,7.52,7.83,8.23,8.68,8.97,9.24,9.48,9.79,10.1,10.32,10.45,10.53,10.72,10.89,11.12,11.32,11.53,11.67,11.87,11.98,12.04,12.13,12.21,12.29,12.33,12.47,12.62,12.8,12.86,12.94,12.94,13.03,13.01,13.01,13,12.97,13.01,13.09,13.16
266.2,4,24.2,06/11/2024 22:17,2.567,1.6235,4.4,0.6534,40.53,0.1,5.03,11.01,11.57,10.75,12.46,11.62,9.8,7.25,7.5,7.86,8.27,8.53,8.78,9.01,9.33,9.65,9.86,10.01,10.09,10.25,10.47,10.66,10.9,11.13,11.3,11.5,11.64,11.7,11.82,11.9,11.96,12.01,12.16,12.24,12.45,12.51,12.51,12.63,12.6,12.65,12.65,12.62,12.67,12.67,12.79,12.72
266.4,4,24.4,06/11/2024 22:17,2.567,1.6138,4.4,0.6591,40.18,0.13,5.26,10.81,11.36,10.46,12.27,11.41,9.54,6.8,7.14,7.57,7.89,8.29,8.52,8.74,9.05,9.38,9.62,9.75,9.81,9.99,10.21,10.41,10.66,10.89,11.06,11.28,11.43,11.53,11.6,11.71,11.78,11.81,11.95,12.1,12.22,12.32,12.37,12.41,12.46,12.49,12.44,12.45,12.44,12.47,12.59,12.59
266.6,4,24.6,06/11/2024 22:18,2.563,1.6082,,0.6623,40.12,0.17,5.21,10.79,11.33,10.45,12.24,11.38,9.52,6.86,7.14,7.53,7.93,8.25,8.51,8.74,9.08,9.37,9.62,9.72,9.78,9.97,10.15,10.37,10.62,10.85,11.04,11.27,11.38,11.46,11.58,11.69,11.77,11.77,11.92,12.08,12.15,12.3,12.34,12.35,12.48,12.38,12.48,12.42,12.48,12.48,12.63,12.6
266.8,4,24.8,06/11/2024 22:18,2.564,1.5964,4.1,0.6692,40.93,0.15,4.88,11.26,11.82,11.04,12.72,11.87,10.06,7.34,7.62,8.01,8.48,8.76,9.11,9.29,9.64,9.94,10.16,10.25,10.35,10.5,10.7,10.9,11.13,11.39,11.55,11.76,11.89,11.93,12.07,12.15,12.23,12.23,12.41,12.53,12.68,12.79,12.8,12.84,12.95,12.84,12.95,12.86,12.96,12.91,13.08,13.01
267,4,25,06/11/2024 22:18,2.567,1.5897,3.8,0.673,40.99,0.17,4.94,11.29,11.86,11.06,12.79,11.9,10.08,7.37,7.65,8.06,8.48,8.8,9.08,9.28,9.67,9.91,10.17,10.29,10.37,10.52,10.75,10.94,11.17,11.41,11.58,11.79,11.91,11.99,12.09,12.19,12.26,12.3,12.46,12.55,12.81,12.81,12.91,12.95,12.98,13.01,12.98,12.98,12.99,12.99,13.14,13.15
267.2,4,25.2,06/11/2024 22:19,2.567,1.5865,3.7,0.6749,40.73,0.13,4.75,11.13,11.69,10.97,12.61,11.73,10,7.32,7.64,8.07,8.48,8.74,9.03,9.21,9.57,9.85,10.08,10.19,10.27,10.48,10.65,10.85,11.06,11.28,11.46,11.64,11.72,11.81,11.91,11.97,12.07,12.11,12.23,12.39,12.6,12.62,12.72,12.77,12.82,12.83,12.81,12.79,12.83,12.85,12.99,12.97
267.4,4,25.4,06/11/2024 22:20,2.562,1.5832,3.7,0.6768,41.33,0.16,4.81,11.5,12.07,11.32,12.99,12.12,10.31,7.59,7.88,8.31,8.73,9,9.3,9.52,9.9,10.17,10.4,10.52,10.61,10.78,10.96,11.18,11.39,11.63,11.8,11.99,12.12,12.22,12.31,12.4,12.48,12.51,12.66,12.76,12.98,13.04,13.08,13.12,13.22,13.14,13.2,13.17,13.22,13.21,13.35,13.36
267.6,4,25.6,06/11/2024 22:20,2.555,1.5699,3.4,0.6845,41.36,0.12,4.91,11.51,12.09,11.3,13.05,12.13,10.29,7.4,7.74,8.2,8.6,8.91,9.25,9.43,9.84,10.11,10.38,10.51,10.63,10.79,11.02,11.18,11.44,11.68,11.83,12.01,12.13,12.19,12.31,12.39,12.51,12.5,12.68,12.8,13.03,13.1,13.16,13.22,13.24,13.29,13.24,13.24,13.26,13.26,13.4,13.37
267.8,4,25.8,06/11/2024 22:21,2.566,1.5712,,0.6838,42.41,0.07,5.58,12.14,12.77,11.72,13.8,12.82,10.67,7.55,7.87,8.29,8.76,9.13,9.46,9.69,10.12,10.47,10.76,10.91,11.05,11.26,11.49,11.74,12,12.26,12.44,12.7,12.84,12.9,13.04,13.15,13.24,13.28,13.41,13.61,13.76,13.86,13.94,13.94,14.02,14.02,14.01,13.97,14.04,14.03,14.18,14.19
268,4,26,06/11/2024 22:21,2.557,1.6201,3.6,0.6554,44.47,0.01,5.67,13.47,14.17,13.04,15.27,14.24,11.86,8.21,8.61,9.14,9.64,10.12,10.46,10.81,11.28,11.69,12,12.16,12.26,12.47,12.74,13.01,13.31,13.61,13.87,14.1,14.25,14.36,14.46,14.58,14.66,14.7,14.84,15.03,15.22,15.35,15.42,15.42,15.52,15.5,15.5,15.49,15.46,15.47,15.57,15.57
268.2,4,26.2,06/11/2024 22:21,2.564,1.5549,4.4,0.6932,44.2,0.21,6.2,13.32,13.98,12.65,15.27,14.04,11.51,7.93,8.3,8.85,9.34,9.74,10.13,10.43,10.87,11.3,11.63,11.81,11.92,12.13,12.43,12.68,13.02,13.34,13.61,13.87,14.03,14.18,14.3,14.44,14.57,14.59,14.79,14.95,15.21,15.3,15.42,15.5,15.48,15.65,15.52,15.61,15.56,15.61,15.71,15.75
268.4,4,26.4,06/11/2024 22:22,2.572,1.63,5.2,0.6496,43.79,0.3,6.49,13.06,13.7,12.27,15.04,13.76,11.17,7.8,8.13,8.62,9.09,9.46,9.81,10.08,10.54,10.95,11.26,11.47,11.55,11.81,12.06,12.35,12.68,13.04,13.29,13.55,13.75,13.9,14.05,14.21,14.32,14.38,14.57,14.74,14.96,15.04,15.19,15.21,15.31,15.34,15.34,15.38,15.41,15.44,15.62,15.66
268.6,4,26.6,06/11/2024 22:23,2.577,1.6252,6.2,0.6524,41.98,0.38,6.1,11.92,12.49,11.26,13.66,12.56,10.25,7.37,7.64,8.04,8.49,8.78,9.11,9.38,9.73,10.09,10.36,10.48,10.56,10.76,10.98,11.23,11.53,11.85,12.1,12.37,12.56,12.7,12.84,12.97,13.07,13.11,13.26,13.41,13.63,13.71,13.79,13.82,13.88,13.9,13.9,13.87,13.88,13.88,14.01,14.02
268.8,4,26.8,06/11/2024 22:24,2.578,1.7311,7.5,0.591,41.64,0.28,5.94,11.7,12.27,11.11,13.32,12.35,10.09,7.15,7.43,7.85,8.27,8.6,8.95,9.21,9.62,9.96,10.25,10.35,10.41,10.57,10.82,11.04,11.33,11.66,11.91,12.17,12.35,12.51,12.62,12.73,12.83,12.85,13,13.11,13.29,13.37,13.42,13.47,13.48,13.52,13.49,13.47,13.53,13.52,13.68,13.62
269,4,27,06/11/2024 22:24,2.578,1.7444,,0.5833,38.87,0.43,6.31,10.11,10.58,9.37,11.6,10.66,8.52,6.04,6.28,6.66,6.99,7.24,7.52,7.74,8.09,8.39,8.64,8.72,8.78,8.96,9.15,9.38,9.65,9.96,10.22,10.46,10.66,10.8,10.95,11.05,11.14,11.2,11.31,11.43,11.6,11.63,11.7,11.71,11.77,11.77,11.76,11.75,11.78,11.78,11.9,11.91
269.2,4,27.2,06/11/2024 22:24,2.577,1.8246,6.1,0.5368,39.86,0.25,6.19,10.65,11.17,9.96,12.15,11.25,9.06,6.35,6.61,6.98,7.34,7.67,7.99,8.2,8.58,8.92,9.16,9.31,9.36,9.54,9.75,9.98,10.27,10.59,10.81,11.09,11.26,11.37,11.51,11.63,11.71,11.73,11.86,12.01,12.15,12.22,12.25,12.28,12.32,12.3,12.29,12.28,12.32,12.32,12.45,12.45
269.4,4,27.4,06/11/2024 22:24,2.577,1.8246,7.7,0.5368,39.04,0.39,6.36,10.2,10.68,9.45,11.71,10.76,8.6,5.97,6.22,6.62,6.96,7.28,7.57,7.77,8.14,8.42,8.71,8.81,8.89,9.05,9.26,9.48,9.76,10.06,10.31,10.56,10.77,10.92,11.02,11.15,11.25,11.26,11.43,11.53,11.71,11.75,11.84,11.86,11.85,11.9,11.85,11.86,11.85,11.88,11.97,11.99
269.6,4,27.6,06/11/2024 22:25,2.579,1.8095,9.3,0.5455,38.28,0.4,6.79,9.79,10.25,8.9,11.29,10.32,8.1,5.55,5.76,6.07,6.48,6.78,7.05,7.29,7.61,7.95,8.18,8.3,8.38,8.57,8.78,9.04,9.31,9.61,9.85,10.13,10.32,10.45,10.62,10.73,10.85,10.88,11.01,11.12,11.26,11.35,11.4,11.37,11.49,11.44,11.47,11.44,11.49,11.47,11.59,11.62
269.8,4,27.8,06/11/2024 22:26,2.573,1.8584,9.5,0.5172,36.03,-0.02,4.36,8.58,9.02,8.46,9.61,9.08,7.7,5.5,5.75,6.14,6.5,6.72,6.96,7.13,7.38,7.64,7.8,7.88,7.87,8.04,8.15,8.32,8.53,8.73,8.85,9.01,9.08,9.15,9.21,9.26,9.32,9.29,9.41,9.51,9.63,9.68,9.68,9.71,9.74,9.71,9.67,9.63,9.66,9.66,9.76,9.71
270,4,28,06/11/2024 22:27,2.572,1.8367,8.4,0.5298,33.93,0.26,4.97,7.61,7.98,7.27,8.68,8.02,6.63,4.92,5.13,5.38,5.64,5.84,6.03,6.13,6.35,6.55,6.69,6.73,6.77,6.9,7.02,7.18,7.4,7.6,7.76,7.92,8.04,8.12,8.21,8.23,8.3,8.34,8.46,8.48,8.67,8.7,8.74,8.79,8.81,8.84,8.81,8.83,8.87,8.86,9.01,9.01
270.2,4,28.2,06/11/2024 22:27,2.566,1.7948,,0.5541,29.82,0.68,4.79,5.92,6.16,5.56,6.89,6.19,5.1,4.02,4.15,4.31,4.49,4.6,4.7,4.76,4.9,5.03,5.1,5.13,5.16,5.27,5.38,5.5,5.64,5.82,5.92,6.09,6.21,6.25,6.35,6.4,6.45,6.51,6.61,6.7,6.84,6.9,6.93,6.97,7.05,7.07,7.08,7.11,7.15,7.14,7.3,7.33
270.4,4,28.4,06/11/2024 22:27,2.567,1.7135,3.9,0.6012,30.8,0.59,4.9,6.3,6.57,5.93,7.3,6.6,5.43,4.25,4.36,4.53,4.72,4.89,4.99,5.04,5.22,5.36,5.43,5.47,5.5,5.61,5.74,5.86,6,6.21,6.32,6.5,6.62,6.68,6.76,6.8,6.89,6.94,7,7.12,7.25,7.26,7.36,7.36,7.47,7.48,7.49,7.55,7.59,7.66,7.72,7.81
270.6,4,28.6,06/11/2024 22:27,2.567,1.638,1.7,0.645,32.42,0.33,4.45,6.94,7.27,6.72,7.92,7.3,6.14,4.68,4.85,5.07,5.27,5.51,5.58,5.76,5.87,6.08,6.16,6.23,6.24,6.37,6.49,6.63,6.76,6.95,7.05,7.2,7.33,7.4,7.45,7.51,7.53,7.58,7.67,7.78,7.88,7.94,7.98,7.95,8.12,8.01,8.16,8.07,8.18,8.16,8.32,8.3
270.8,4,28.8,06/11/2024 22:28,2.577,1.5947,1.6,0.6701,34.84,0.17,4.12,8.02,8.42,7.93,9,8.46,7.25,5.58,5.77,6.04,6.31,6.49,6.67,6.78,7.01,7.18,7.28,7.35,7.39,7.48,7.63,7.77,7.92,8.09,8.21,8.39,8.49,8.54,8.6,8.65,8.71,8.7,8.82,8.88,9.01,9.04,9.06,9.06,9.13,9.08,9.12,9.12,9.13,9.15,9.27,9.29
271,4,29,06/11/2024 22:29,2.581,1.6002,-1.6,0.6669,41.41,-0.19,2.08,11.49,12.12,12.38,12.48,12.15,11.29,8.76,9.15,9.65,10.1,10.36,10.69,10.79,11.07,11.26,11.42,11.46,11.49,11.59,11.68,11.79,11.89,12.01,12.05,12.16,12.17,12.16,12.18,12.2,12.24,12.19,12.28,12.37,12.54,12.52,12.63,12.53,12.63,12.55,12.56,12.52,12.54,12.5,12.68,12.66
271.2,4,29.2,06/11/2024 22:30,2.587,1.6061,-0.8,0.6635,42.07,-0.29,1.23,11.88,12.54,13.16,12.73,12.56,12,9.46,9.91,10.45,10.93,11.22,11.47,11.6,11.86,12.03,12.15,12.16,12.16,12.23,12.32,12.38,12.44,12.54,12.55,12.6,12.6,12.56,12.55,12.54,12.56,12.51,12.59,12.66,12.78,12.8,12.82,12.82,12.82,12.82,12.72,12.73,12.72,12.72,12.8,12.78
271.4,4,29.4,06/11/2024 22:30,2.592,1.5807,,0.6782,41.74,-0.27,1.47,11.68,12.33,12.84,12.61,12.35,11.71,9.07,9.54,10.09,10.55,10.89,11.12,11.25,11.57,11.7,11.82,11.89,11.9,11.98,12.08,12.14,12.22,12.32,12.33,12.38,12.37,12.33,12.34,12.36,12.35,12.32,12.43,12.48,12.66,12.65,12.7,12.73,12.67,12.75,12.64,12.68,12.62,12.69,12.76,12.74
271.6,4,29.6,06/11/2024 22:30,2.596,1.5799,8,0.6787,41.63,-0.27,2.69,11.62,12.26,12.3,12.71,12.29,11.2,8.26,8.71,9.24,9.71,10.07,10.37,10.56,10.9,11.15,11.34,11.41,11.44,11.58,11.71,11.85,11.99,12.12,12.2,12.28,12.3,12.32,12.34,12.36,12.43,12.39,12.49,12.6,12.73,12.76,12.81,12.81,12.86,12.8,12.81,12.76,12.82,12.83,12.98,12.96
271.8,4,29.8,06/11/2024 22:30,2.598,1.6378,20.5,0.6451,41.19,-0.27,3.72,11.35,11.98,11.62,12.55,12.03,10.56,7.51,7.88,8.36,8.89,9.22,9.54,9.83,10.17,10.51,10.71,10.82,10.86,11.03,11.17,11.36,11.53,11.75,11.85,11.99,12.06,12.08,12.13,12.17,12.23,12.23,12.3,12.45,12.53,12.65,12.6,12.64,12.68,12.68,12.64,12.64,12.64,12.66,12.81,12.84
272,4,30,06/11/2024 22:31,2.598,1.6475,28,0.6395,41.36,-0.29,3.79,11.45,12.09,11.7,12.63,12.14,10.63,7.34,7.76,8.31,8.81,9.23,9.55,9.83,10.24,10.56,10.8,10.91,10.94,11.12,11.26,11.44,11.64,11.82,11.96,12.09,12.17,12.2,12.23,12.31,12.36,12.32,12.45,12.5,12.67,12.69,12.72,12.77,12.72,12.76,12.67,12.7,12.7,12.7,12.84,12.85
272.2,4,30.2,06/11/2024 22:32,2.598,1.6314,15.3,0.6489,41.69,-0.3,3.97,11.65,12.3,11.85,12.88,12.36,10.76,7.44,7.83,8.37,8.91,9.33,9.68,9.95,10.37,10.7,10.91,11.04,11.09,11.25,11.43,11.6,11.81,12.03,12.16,12.3,12.38,12.41,12.47,12.54,12.57,12.57,12.68,12.74,12.88,12.95,12.93,13,12.97,13,12.97,12.96,12.96,13.01,13.08,13.05
272.4,4,30.4,06/11/2024 22:33,2.608,1.6203,6.7,0.6553,41.24,-0.3,3.69,11.38,12.02,11.67,12.54,12.07,10.6,7.43,7.83,8.36,8.84,9.26,9.57,9.83,10.23,10.55,10.77,10.85,10.91,11.07,11.21,11.4,11.59,11.76,11.87,12.03,12.11,12.12,12.17,12.22,12.28,12.26,12.35,12.42,12.58,12.57,12.64,12.63,12.67,12.61,12.65,12.59,12.66,12.62,12.75,12.76
272.6,4,30.6,06/11/2024 22:33,2.605,1.6142,,0.6588,41.28,-0.23,4.07,11.41,12.04,11.56,12.63,12.1,10.51,7.47,7.84,8.33,8.79,9.18,9.46,9.74,10.1,10.43,10.65,10.75,10.81,10.96,11.16,11.33,11.52,11.72,11.86,12.04,12.14,12.17,12.25,12.29,12.33,12.35,12.43,12.52,12.64,12.67,12.74,12.72,12.76,12.7,12.71,12.68,12.7,12.7,12.82,12.79
272.8,4,30.8,06/11/2024 22:33,2.61,1.6287,3.4,0.6504,42.48,-0.29,4.09,12.14,12.81,12.32,13.47,12.87,11.19,7.72,8.14,8.69,9.23,9.66,10.04,10.33,10.75,11.12,11.36,11.47,11.54,11.71,11.9,12.1,12.31,12.54,12.66,12.81,12.89,12.93,13,13.04,13.1,13.09,13.19,13.32,13.46,13.52,13.58,13.58,13.64,13.64,13.58,13.61,13.58,13.61,13.73,13.71
273,4,31,06/11/2024 22:34,2.616,1.6619,2.7,0.6311,41.13,-0.13,3.69,11.34,11.95,11.6,12.56,11.99,10.55,7.67,8,8.47,8.98,9.29,9.62,9.84,10.19,10.52,10.67,10.77,10.85,10.98,11.13,11.31,11.47,11.69,11.78,11.94,12,12.03,12.13,12.15,12.21,12.23,12.31,12.44,12.54,12.64,12.62,12.67,12.73,12.67,12.7,12.62,12.71,12.64,12.85,12.83
273.2,4,31.2,06/11/2024 22:34,2.616,1.5757,2.8,0.6812,40.48,-0.06,3.58,10.97,11.55,11.23,12.13,11.59,10.23,7.53,7.84,8.28,8.74,9.05,9.38,9.54,9.93,10.16,10.34,10.44,10.48,10.61,10.75,10.92,11.1,11.27,11.37,11.52,11.59,11.64,11.72,11.75,11.82,11.83,11.93,12.01,12.13,12.19,12.18,12.23,12.25,12.28,12.23,12.2,12.23,12.21,12.36,12.29
273.4,4,31.4,06/11/2024 22:35,2.616,1.5694,5.2,0.6848,43.31,-0.14,4.42,12.68,13.37,12.75,14.14,13.43,11.58,8.1,8.5,9.03,9.6,10,10.38,10.67,11.12,11.52,11.72,11.89,11.94,12.12,12.29,12.52,12.76,12.99,13.17,13.34,13.46,13.5,13.57,13.65,13.74,13.72,13.87,13.97,14.12,14.2,14.19,14.26,14.3,14.3,14.28,14.28,14.27,14.28,14.4,14.42
273.6,4,31.6,06/11/2024 22:36,2.609,1.6293,12.7,0.6501,42.12,-0.04,4.15,11.95,12.58,12.06,13.35,12.62,10.97,7.81,8.2,8.71,9.2,9.6,9.92,10.19,10.57,10.9,11.11,11.21,11.26,11.43,11.64,11.82,12.02,12.23,12.37,12.55,12.63,12.7,12.76,12.81,12.91,12.93,13.02,13.18,13.33,13.38,13.44,13.51,13.49,13.58,13.48,13.54,13.54,13.57,13.67,13.67
273.8,4,31.8,06/11/2024 22:36,2.608,1.5995,,0.6673,41.57,0.02,4.19,11.62,12.22,11.69,13,12.26,10.64,7.63,8.02,8.49,8.93,9.33,9.65,9.86,10.25,10.55,10.76,10.87,10.94,11.11,11.28,11.46,11.67,11.86,12.01,12.18,12.28,12.34,12.41,12.47,12.55,12.61,12.7,12.8,12.99,13.06,13.1,13.14,13.18,13.18,13.14,13.15,13.15,13.14,13.27,13.28
274,4,32,06/11/2024 22:36,2.608,1.6155,6.7,0.6581,42.65,-0.09,3.91,12.27,12.93,12.5,13.62,12.97,11.38,8.27,8.65,9.17,9.67,10.02,10.37,10.63,10.99,11.28,11.53,11.62,11.67,11.84,12.01,12.19,12.39,12.6,12.74,12.9,12.99,13.04,13.12,13.18,13.21,13.24,13.35,13.45,13.64,13.67,13.73,13.74,13.81,13.77,13.75,13.72,13.72,13.73,13.82,13.81
274.2,4,32.2,06/11/2024 22:37,2.603,1.6058,-3.4,0.6637,44.63,0.07,4.85,13.58,14.28,13.48,15.3,14.33,12.26,8.68,9.1,9.65,10.19,10.63,10.99,11.31,11.75,12.15,12.4,12.55,12.63,12.84,13.04,13.29,13.54,13.84,14,14.18,14.34,14.42,14.52,14.63,14.73,14.76,14.87,15.07,15.26,15.35,15.41,15.45,15.53,15.58,15.52,15.54,15.55,15.58,15.73,15.76
274.4,4,32.4,06/11/2024 22:37,2.613,1.6236,-9.1,0.6534,43.21,0.12,4.41,12.66,13.3,12.68,14.23,13.34,11.55,8.45,8.86,9.39,9.78,10.24,10.48,10.77,11.11,11.42,11.65,11.8,11.85,12.04,12.22,12.42,12.65,12.89,13.05,13.22,13.34,13.42,13.49,13.62,13.67,13.72,13.84,13.99,14.21,14.24,14.33,14.39,14.41,14.48,14.42,14.46,14.44,14.47,14.56,14.59
274.6,4,32.6,06/11/2024 22:38,2.629,1.6747,-8.9,0.6237,43.69,0.18,5.09,12.98,13.62,12.74,14.72,13.67,11.61,8.36,8.71,9.2,9.73,10.09,10.45,10.67,11.08,11.44,11.68,11.88,11.96,12.18,12.38,12.61,12.86,13.12,13.31,13.52,13.66,13.76,13.9,14,14.09,14.15,14.28,14.43,14.65,14.74,14.85,14.85,15,14.94,15.03,14.98,15.04,15.06,15.21,15.2
274.8,4,32.8,06/11/2024 22:39,2.652,1.7448,-7.3,0.583,41.47,0.32,5.39,11.6,12.16,11.2,13.29,12.2,10.21,7.39,7.71,8.14,8.57,8.85,9.17,9.35,9.72,10.02,10.3,10.41,10.52,10.72,10.91,11.14,11.39,11.65,11.84,12.05,12.19,12.29,12.43,12.54,12.64,12.69,12.85,13.01,13.18,13.31,13.38,13.47,13.55,13.6,13.54,13.61,13.66,13.66,13.86,13.86
275,4,33,06/11/2024 22:39,2.652,1.7382,,0.5869,38.29,0.5,5.17,9.81,10.25,9.41,11.31,10.27,8.6,6.38,6.63,6.98,7.32,7.54,7.77,7.9,8.2,8.43,8.63,8.74,8.83,9.02,9.2,9.37,9.58,9.8,9.94,10.13,10.25,10.33,10.48,10.58,10.68,10.74,10.89,11.06,11.23,11.32,11.4,11.46,11.54,11.57,11.6,11.61,11.64,11.66,11.81,11.84
